accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
1.0,1.0,1,100.0,1.0,0,0,0,1,0,0,0,1,0,463
2.0,3.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,127
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,455
3.0,1.0,0,139.0,1.5,0,1,0,0,0,0,0,1,0,611
1.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,164
2.0,1.0,1,206.0,1.0,0,1,0,0,0,0,0,0,0,383
3.0,2.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,515
2.0,1.0,0,139.0,1.0,0,1,0,1,0,0,0,0,0,330
4.0,2.0,0,121.0,1.0,0,1,0,0,0,0,0,0,0,231
2.0,1.0,0,72.0,1.0,0,1,0,1,0,0,0,1,0,230
2.0,1.0,0,200.0,1.0,1,0,0,1,0,0,0,0,0,381
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,454
1.0,1.0,0,78.0,1.0,0,1,0,0,1,0,0,1,0,562
4.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,472
2.0,1.0,0,190.0,1.0,0,1,0,0,0,0,0,0,0,364
2.0,1.0,1,70.0,1.0,0,1,0,0,0,1,0,1,0,480
6.0,1.0,1,250.0,1.0,0,0,0,1,0,0,0,0,0,537
1.0,1.0,1,50.0,1.5,0,1,0,1,0,0,0,1,0,172
2.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,1,0,104
2.0,1.0,0,194.0,1.0,0,1,0,1,0,0,0,0,0,489
2.0,1.0,0,116.0,2.5,0,1,0,1,0,0,0,1,0,34
4.0,2.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,216
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,187
1.0,1.0,0,60.0,1.0,0,1,1,0,0,0,0,1,0,196
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,629
1.0,1.0,1,81.0,1.0,0,1,0,0,0,0,0,1,0,288
3.0,1.0,1,90.0,2.0,0,1,0,0,0,0,0,1,0,526
4.0,1.0,1,158.0,1.0,0,1,0,0,0,0,0,0,0,1038
1.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,1,0,138
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,314
4.0,2.0,1,140.0,1.0,0,1,0,0,1,0,0,0,0,928
7.0,2.0,1,186.0,1.0,0,1,0,0,1,0,0,1,0,167
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,1,0,293
2.0,1.0,0,74.0,2.0,0,1,0,0,0,0,0,1,0,482
2.0,1.0,1,55.0,1.5,0,1,0,1,0,0,0,1,0,286
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,213
2.0,1.0,1,100.0,1.0,0,1,0,1,0,0,0,1,0,407
2.0,1.0,0,76.0,1.0,0,1,0,1,0,0,0,1,0,1016
2.0,1.0,1,149.0,1.0,0,1,0,0,1,0,0,0,0,705
3.0,1.0,0,168.0,1.0,0,1,0,0,0,0,0,0,0,745
4.0,1.0,1,250.0,1.0,0,0,0,1,0,0,0,0,0,531
2.0,1.0,1,294.0,1.0,0,0,0,1,0,0,0,0,0,1001
2.0,1.0,1,160.0,1.0,0,1,0,1,0,0,0,0,0,496
2.0,1.0,1,58.0,1.5,0,1,0,1,0,0,0,1,0,727
4.0,2.0,0,139.0,1.0,0,1,0,0,0,0,0,1,0,479
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,297
9.0,3.0,1,188.0,1.0,0,1,0,0,1,0,0,0,0,174
5.0,2.0,1,250.0,1.0,0,0,0,1,0,0,0,0,0,463
3.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,320
2.0,1.0,0,111.0,1.5,0,1,0,1,0,0,0,1,0,1053
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,180
6.0,1.0,1,135.0,1.0,0,1,0,1,0,0,0,0,0,639
6.0,3.0,0,211.0,1.0,0,1,0,1,0,0,0,0,0,246
2.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,202
2.0,1.0,0,170.0,1.0,0,1,0,1,0,0,0,0,0,484
2.0,1.0,1,205.0,1.0,0,1,0,1,0,0,0,0,0,487
4.0,2.0,0,285.0,2.0,0,1,0,0,0,0,0,0,0,262
3.0,1.0,0,89.0,1.0,0,1,1,0,0,0,0,1,0,708
2.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,443
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,84
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,218
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,110
2.0,1.0,0,105.0,1.0,0,1,0,1,0,0,0,0,0,275
3.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,115
2.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,405
3.0,2.0,0,75.0,1.5,0,1,0,0,0,0,0,1,0,196
2.0,1.0,1,85.0,1.0,0,1,0,0,0,0,0,0,0,148
3.0,1.0,0,106.0,1.0,0,1,0,0,0,0,0,0,0,341
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,437
4.0,2.0,1,190.0,1.0,0,1,0,0,0,0,0,0,0,482
5.0,2.0,0,76.0,1.0,0,1,0,1,0,0,0,0,0,529
3.0,1.0,1,190.0,1.0,0,1,0,0,0,0,0,0,0,502
2.0,1.0,1,115.0,1.0,0,1,0,1,0,0,0,0,0,543
4.0,1.0,1,86.0,1.0,0,1,0,0,0,0,0,0,0,586
2.0,1.0,1,122.0,1.0,0,1,0,1,0,0,0,1,0,498
2.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,491
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,190
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,387
2.0,1.0,0,142.0,1.0,0,0,0,1,0,0,0,0,0,833
2.0,1.0,1,200.0,1.0,1,0,0,1,0,0,0,0,0,640
4.0,1.0,0,229.0,1.0,0,1,0,0,0,0,0,0,0,97
2.0,1.0,0,90.0,1.0,0,1,1,0,0,0,0,0,0,440
1.0,1.0,1,85.0,1.0,0,1,0,0,0,0,0,1,0,655
2.0,1.0,0,129.0,1.0,0,1,0,0,0,0,0,0,0,557
3.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,0,0,1115
3.0,1.0,0,119.0,1.0,0,1,0,0,1,0,0,0,0,799
5.0,2.0,0,149.0,1.0,0,1,0,1,0,0,0,0,0,289
3.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,0,0,128
3.0,1.0,1,150.0,1.0,0,0,0,1,0,0,0,0,0,652
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,27
2.0,1.0,0,199.0,1.0,0,1,0,0,0,0,1,0,0,400
2.0,1.0,1,55.0,1.5,0,1,0,1,0,0,0,1,0,266
5.0,3.0,0,69.0,1.5,0,1,0,0,0,0,0,0,0,211
1.0,1.0,1,100.0,1.0,0,1,0,0,0,0,0,1,0,319
4.0,2.0,1,200.0,1.0,0,1,0,0,0,0,0,0,0,382
2.0,1.0,0,135.0,1.0,0,1,0,1,0,0,0,0,0,443
5.0,2.0,1,150.0,1.0,0,1,0,0,0,0,0,0,0,458
3.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,381
2.0,1.0,0,229.0,1.0,0,1,0,1,0,0,0,0,0,366
2.0,1.0,0,199.0,1.0,0,1,0,0,0,0,1,0,0,400
2.0,1.0,1,75.0,1.5,1,0,0,0,1,0,0,0,0,487
4.0,2.0,1,80.0,1.0,0,1,0,0,0,0,0,0,0,738
5.0,2.0,1,140.0,1.0,0,1,0,0,0,0,0,0,0,381
4.0,1.0,1,101.0,1.0,0,1,0,0,0,0,0,0,0,788
6.0,2.0,1,127.0,1.0,0,1,0,0,0,0,0,0,0,669
2.0,1.0,1,130.0,1.5,0,1,0,0,0,0,0,0,0,325
2.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,255
6.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,288
2.0,1.0,0,130.0,1.0,0,0,0,1,0,0,0,0,0,332
2.0,1.0,0,135.0,1.0,0,0,0,1,0,0,0,0,0,83
3.0,1.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,586
2.0,1.0,0,222.0,1.0,0,1,0,1,0,0,0,0,0,554
4.0,3.0,0,180.0,2.0,0,1,0,0,0,0,0,1,0,922
1.0,1.0,1,74.0,1.5,0,1,0,1,0,0,0,1,0,537
4.0,2.0,1,145.0,1.0,0,1,0,0,0,0,0,0,0,708
3.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,238
6.0,3.0,0,165.0,1.0,0,1,0,0,0,0,0,0,0,83
2.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,200
2.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,1,0,104
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,188
6.0,3.0,0,235.0,2.0,0,1,0,0,0,0,0,0,0,344
1.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,544
2.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,0,0,383
2.0,2.0,1,95.0,1.0,0,1,0,0,0,0,0,0,0,618
4.0,2.0,0,165.0,2.0,0,1,0,0,0,0,0,0,0,320
2.0,1.0,1,99.0,1.0,0,1,0,0,0,0,0,1,0,442
1.0,1.0,0,85.0,2.0,0,1,0,1,0,0,0,1,0,196
3.0,1.0,0,120.0,1.0,0,1,0,0,1,0,0,0,0,600
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,384
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,924
5.0,3.0,1,275.0,2.5,0,1,0,0,0,0,0,0,0,555
2.0,1.0,0,73.0,1.0,0,1,0,0,0,0,0,0,0,349
2.0,1.0,0,67.0,1.0,0,1,0,1,0,0,0,1,0,190
3.0,1.0,0,145.0,1.0,0,1,0,0,0,0,0,0,0,108
2.0,1.0,0,295.0,1.0,0,0,0,1,0,0,0,0,0,182
4.0,1.0,0,175.0,1.0,1,0,0,1,0,0,0,0,0,115
4.0,2.0,1,150.0,1.0,0,1,0,1,0,0,0,0,0,381
4.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,150
4.0,2.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,225
16.0,4.0,0,100.0,0.0,0,1,0,1,0,0,0,0,0,27
5.0,2.0,0,250.0,2.0,0,1,0,1,0,0,0,0,0,418
2.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,292
3.0,2.0,0,149.0,1.0,0,1,0,0,1,0,0,0,0,758
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,94
2.0,1.0,1,175.0,1.0,0,1,0,1,0,0,0,1,0,622
4.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,0,0,429
2.0,1.0,0,165.0,1.0,0,1,0,0,0,0,0,1,0,162
2.0,1.0,0,158.0,1.0,0,1,0,0,0,0,0,0,0,502
3.0,1.0,0,81.0,1.0,0,1,0,0,0,0,0,1,0,508
2.0,1.0,0,81.0,1.0,0,1,0,0,0,0,0,1,0,552
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,1,0,385
5.0,1.0,0,132.0,1.0,0,1,0,1,0,0,0,0,0,470
6.0,2.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,496
2.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,548
2.0,1.0,0,40.0,1.0,0,1,1,0,0,0,0,1,0,295
4.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,0,397
4.0,1.0,1,110.0,1.0,0,1,0,0,0,0,0,0,0,254
2.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,0,0,97
4.0,3.0,0,250.0,2.0,0,1,0,1,0,0,0,0,0,343
2.0,1.0,0,78.0,1.0,0,1,0,0,0,0,0,1,0,358
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,276
2.0,1.0,0,199.0,1.0,0,0,0,1,0,0,0,1,0,440
1.0,1.0,1,150.0,1.0,0,1,0,1,0,0,0,1,0,426
4.0,2.0,0,165.0,1.0,0,1,0,1,0,0,0,0,0,312
5.0,1.0,1,150.0,1.0,0,1,1,0,0,0,0,0,0,699
4.0,2.0,0,250.0,1.5,0,1,0,1,0,0,0,0,0,233
2.0,1.0,0,165.0,1.0,0,1,0,1,0,0,0,0,0,146
2.0,1.0,1,106.0,1.0,0,0,0,1,0,0,0,1,0,594
2.0,1.0,0,282.0,1.0,0,0,0,1,0,0,0,1,0,371
8.0,3.0,1,179.0,1.5,0,1,0,0,0,0,0,0,0,1279
2.0,1.0,0,108.0,1.0,0,1,0,0,0,0,0,0,0,311
2.0,1.0,0,179.0,1.0,0,1,0,1,0,0,0,0,0,343
2.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,479
3.0,1.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,515
2.0,1.0,0,75.0,1.5,0,1,0,1,0,0,0,1,0,412
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,485
1.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,847
2.0,1.0,0,105.0,1.0,0,1,0,0,0,0,0,1,0,481
3.0,1.0,0,68.0,1.0,0,1,0,1,0,0,0,1,0,391
2.0,2.0,1,169.0,1.0,0,1,0,0,0,0,0,0,0,991
2.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,0,1,500
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,677
4.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,614
4.0,1.0,0,190.0,1.0,0,1,0,0,0,0,0,0,0,621
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,164
4.0,1.0,0,190.0,1.0,0,1,0,1,0,0,0,0,0,146
3.0,1.0,0,145.0,1.0,0,1,0,0,0,0,0,0,0,397
2.0,1.0,0,190.0,1.0,0,1,0,0,0,0,0,0,0,709
4.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,143
2.0,1.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,77
4.0,2.0,0,70.0,1.0,0,1,0,0,0,0,0,0,0,663
2.0,1.0,1,52.0,1.0,1,0,0,0,1,0,0,1,0,620
4.0,1.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,217
3.0,1.0,0,100.0,1.5,0,1,0,0,0,0,0,0,0,182
2.0,1.0,1,220.0,2.0,0,0,0,1,0,0,0,1,0,1177
3.0,1.0,0,76.0,1.0,0,1,0,0,0,1,0,0,0,249
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,1,0,414
2.0,1.0,1,175.0,1.0,0,1,0,0,0,0,0,1,0,513
2.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,312
1.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,584
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,187
2.0,1.0,0,99.0,1.0,0,1,0,1,0,0,0,0,0,429
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,0,0,167
4.0,2.0,0,220.0,1.0,0,0,0,1,0,0,0,0,0,260
2.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,457
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,272
2.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,184
3.0,1.0,1,75.0,1.0,0,1,0,0,0,1,0,0,0,639
5.0,2.0,1,205.0,1.0,0,1,0,0,0,0,0,0,0,389
2.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,0,0,117
4.0,2.0,1,80.0,1.0,0,1,0,0,0,0,0,0,0,285
6.0,1.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,629
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,140
3.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,389
2.0,1.0,1,100.0,1.0,0,1,0,1,0,0,0,0,0,568
3.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,247
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,120
1.0,1.0,0,50.0,1.0,1,0,0,0,1,0,0,1,0,194
3.0,1.0,0,180.0,1.0,0,0,0,1,0,0,0,0,0,179
1.0,1.0,0,51.0,1.0,0,1,0,0,1,0,0,1,0,446
3.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,1,0,516
2.0,1.0,0,160.0,1.0,0,0,0,1,0,0,0,0,0,601
3.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,161
1.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,433
2.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,513
1.0,1.0,0,78.0,1.0,0,1,0,0,1,0,0,0,0,437
1.0,1.0,0,57.0,1.0,0,1,0,0,0,0,0,1,0,163
5.0,1.0,1,146.0,1.0,0,1,0,0,0,0,0,0,0,250
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,502
2.0,1.0,1,45.0,1.0,0,1,1,0,0,0,0,1,0,451
4.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,458
2.0,1.0,0,139.0,1.0,0,0,0,1,0,0,0,0,0,151
2.0,1.0,0,56.0,1.0,0,1,0,0,1,0,0,1,0,451
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,569
2.0,1.0,0,246.0,1.0,1,0,0,1,0,0,0,0,0,253
1.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,159
2.0,1.0,1,140.0,1.0,0,1,0,0,0,0,0,0,0,536
1.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,155
2.0,1.0,0,122.0,1.0,0,0,0,1,0,0,0,0,0,144
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,424
1.0,2.0,1,150.0,2.0,0,1,0,1,0,0,0,1,0,266
1.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,268
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,605
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,590
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,530
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,470
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,522
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,461
2.0,1.0,0,199.0,1.0,0,1,0,0,0,0,1,0,0,388
1.0,2.0,0,65.0,2.0,0,1,0,0,0,0,0,1,0,488
5.0,2.0,0,170.0,1.0,0,1,0,0,0,0,0,0,0,481
2.0,2.0,1,161.0,1.0,0,1,0,0,0,0,0,0,0,469
3.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,253
3.0,2.0,0,195.0,1.0,0,0,0,1,0,0,0,0,0,293
2.0,1.0,0,58.0,1.0,0,1,0,1,0,0,0,1,0,214
10.0,3.0,1,229.0,1.5,0,1,0,0,0,1,0,0,0,649
3.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,0,0,236
2.0,1.0,0,75.0,1.0,0,0,0,1,0,0,0,1,0,717
2.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,209
2.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,1,0,547
4.0,2.0,1,288.0,1.0,1,0,0,1,0,0,0,0,0,535
4.0,1.0,0,157.0,1.0,0,1,0,1,0,0,0,0,0,146
2.0,1.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,125
2.0,1.0,1,195.0,1.0,0,1,0,1,0,0,0,0,0,980
2.0,1.0,1,150.0,1.0,0,1,0,0,0,0,0,1,0,519
4.0,2.0,1,190.0,1.0,0,0,0,1,0,0,0,0,0,291
1.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,219
2.0,1.0,1,60.0,1.0,0,1,0,0,0,0,0,1,0,513
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,805
4.0,2.0,0,150.0,2.0,0,1,0,0,0,0,0,0,0,423
2.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,417
2.0,1.0,0,64.0,1.0,0,1,0,0,0,0,0,0,0,596
2.0,1.0,0,99.0,1.0,0,1,0,0,1,0,0,1,0,218
2.0,1.0,1,95.0,1.0,1,0,0,0,1,0,0,1,0,480
2.0,1.0,0,32.0,1.0,0,1,0,0,0,0,0,1,0,221
2.0,1.0,0,150.0,1.0,0,1,0,0,1,0,0,1,0,518
1.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,295
4.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,355
2.0,1.0,0,125.0,1.0,0,0,0,1,0,0,0,0,0,89
2.0,1.0,0,84.0,1.0,0,1,0,1,0,0,0,0,0,162
2.0,1.0,1,99.0,1.0,0,1,0,1,0,0,0,1,0,795
4.0,1.0,0,68.0,1.0,0,1,0,0,0,0,0,0,0,310
3.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,192
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,89
5.0,2.0,1,125.0,1.0,0,1,0,0,0,0,0,0,0,867
2.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,1,0,77
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,0,0,412
2.0,1.0,1,65.0,1.0,0,1,0,1,0,0,0,1,0,186
1.0,1.0,0,45.0,2.0,0,1,0,0,1,0,0,1,0,331
2.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,232
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,198
3.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,107
4.0,2.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,619
2.0,1.0,0,130.0,0.0,0,1,0,1,0,0,0,1,0,658
6.0,4.0,1,125.0,1.0,0,1,0,0,0,0,0,1,0,626
3.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,153
2.0,1.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,357
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,428
4.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,201
4.0,2.0,1,225.0,1.0,0,1,0,0,0,0,0,0,0,549
2.0,1.0,0,188.0,1.0,0,1,0,1,0,0,0,0,0,234
2.0,1.0,0,249.0,1.0,1,0,0,1,0,0,0,0,0,242
3.0,1.0,0,157.0,1.0,0,0,0,1,0,0,0,0,0,214
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,558
3.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,77
2.0,1.0,0,144.0,1.0,1,0,0,1,0,0,0,0,0,608
4.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,525
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,590
2.0,1.0,1,150.0,1.0,0,1,0,1,0,0,0,0,0,571
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,613
4.0,1.0,0,279.0,1.0,0,1,0,0,0,0,0,0,0,502
